Viikko\Tunti;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;YHT
Vko 0;28.9;19.1;19.4;20.5;18.6;20.6;18.9;21.0;16.6;16.6;15.7;17.0;20.4;24.3;23.2;28.6;34.9;39.3;40.1;38.7;33.5;20.0;35.8;30.4;602.0
Vko 1;96.4;78.9;67.3;66.5;63.9;67.3;77.0;86.6;154.8;134.0;140.2;120.5;127.4;143.9;138.0;155.9;148.9;154.4;174.8;174.0;147.9;127.9;175.7;151.8;2974.1
Vko 2;150.3;119.3;110.1;97.7;98.1;103.3;150.9;190.7;240.4;198.2;219.5;226.2;241.8;242.2;243.6;204.2;246.0;278.3;326.0;286.3;250.0;219.5;223.6;192.8;4858.9
Vko 3;104.0;72.5;61.8;58.0;55.8;61.0;76.0;137.1;170.4;117.3;113.7;121.1;114.0;113.9;111.5;116.2;116.9;144.9;142.6;136.8;110.8;102.7;152.4;133.1;2644.5
Vko 4;94.2;83.7;66.1;59.6;56.9;56.2;66.3;112.4;166.9;143.6;143.8;148.2;144.9;133.1;108.5;92.2;99.7;109.2;128.2;150.1;143.6;134.7;179.2;157.3;2778.6
Vko 5;139.2;103.4;98.1;96.9;94.3;99.7;133.6;205.7;350.6;307.0;264.7;240.4;146.5;148.3;152.7;163.7;168.5;213.8;305.6;243.1;165.8;154.6;191.5;184.7;4372.6
Vko 6;151.6;134.7;120.6;116.2;113.4;113.5;149.8;226.9;363.6;335.8;309.6;242.6;189.9;163.7;161.2;156.0;175.5;208.0;303.3;292.0;236.2;211.4;247.5;214.0;4937.2
Vko 7;137.3;139.1;120.0;99.1;99.3;109.3;158.8;296.1;254.3;242.5;220.9;235.7;205.6;158.1;140.8;147.1;145.2;182.8;267.9;211.7;178.5;166.5;212.7;199.9;4329.2
Vko 8;101.0;83.2;69.9;61.6;59.7;59.4;71.0;104.7;127.5;103.6;106.2;111.3;86.8;84.5;73.7;77.0;87.3;78.2;101.8;98.1;84.3;83.3;127.8;123.2;2165.2
Vko 9;95.3;74.1;68.1;58.0;61.6;59.7;82.8;90.8;101.9;126.0;129.0;120.1;106.2;87.6;82.2;71.7;73.1;79.7;102.7;108.2;92.0;98.5;144.6;133.5;2247.1
Vko 10;111.9;88.3;74.9;62.9;62.6;74.2;103.2;135.0;186.1;199.8;160.4;130.9;133.3;135.8;115.9;102.6;108.4;104.8;117.5;159.5;139.0;112.6;144.5;135.8;2899.9
Vko 11;108.7;84.4;67.7;58.4;52.4;59.7;81.9;120.1;135.4;141.2;133.2;112.4;108.4;92.8;80.1;72.5;70.9;76.3;95.5;133.0;113.0;92.7;137.8;133.8;2362.2
Vko 12;59.9;48.6;38.7;32.7;36.6;42.7;61.9;90.9;150.7;119.4;81.4;83.7;64.8;54.9;52.8;46.8;46.0;58.5;64.3;76.3;62.7;49.9;71.1;68.5;1563.9
Vko 13;51.8;42.1;33.7;29.2;30.7;31.0;37.2;55.8;79.2;63.3;68.2;60.1;53.5;50.7;36.9;24.3;23.5;31.4;31.9;39.0;46.9;37.8;34.4;51.5;1043.9
Vko 14;60.6;58.6;41.1;36.1;37.1;36.4;40.6;62.5;114.1;88.8;70.8;65.7;73.3;62.5;55.7;41.2;31.6;36.5;41.7;46.4;61.3;54.1;56.8;83.2;1356.4
Vko 15;71.0;46.4;28.9;29.1;33.5;42.8;53.1;95.6;147.7;155.7;98.8;78.4;64.2;59.2;45.6;32.2;31.8;41.7;48.3;52.1;58.6;55.1;59.6;98.7;1528.2
Vko 16;54.2;38.3;25.4;25.1;28.0;31.4;37.4;77.3;97.4;95.6;72.8;76.8;56.0;44.9;37.0;23.4;24.6;30.6;40.0;53.4;56.9;43.6;44.9;72.3;1187.7
Vko 17;122.1;111.0;72.4;71.9;74.8;74.4;80.4;122.3;148.9;156.4;131.9;108.6;93.1;83.9;76.0;60.5;55.1;70.1;70.7;85.1;94.4;94.2;100.4;147.6;2306.4
Vko 18;138.5;105.9;67.1;59.4;61.7;64.2;67.4;101.6;125.4;103.3;92.6;79.5;79.8;91.3;77.9;74.9;65.5;54.4;65.8;96.0;111.1;97.2;99.6;159.8;2139.9
Vko 19;45.6;29.1;21.3;17.0;16.1;14.4;17.6;29.2;33.7;31.1;29.9;25.5;25.3;25.6;28.2;21.7;18.2;22.2;22.6;24.8;34.4;23.0;28.0;60.0;644.4
Vko 20;56.6;26.1;12.1;10.7;9.2;14.0;21.7;43.3;64.9;47.6;58.8;48.4;45.5;38.7;49.4;27.1;23.4;24.4;33.2;51.3;62.7;47.5;52.6;117.4;986.7
Vko 21;92.4;54.4;44.9;42.5;33.4;29.5;35.8;54.1;69.3;71.3;54.7;52.1;65.6;55.9;39.0;30.7;31.8;33.8;41.3;64.3;59.5;45.5;50.0;106.6;1258.5
Vko 22;65.6;50.7;35.7;18.6;19.0;19.2;22.3;43.2;50.4;54.2;48.0;61.3;44.9;51.4;48.4;47.7;33.8;31.7;39.2;43.6;36.1;39.9;42.1;97.4;1044.1
Vko 23;70.8;47.6;32.3;17.5;17.7;15.6;16.0;30.4;33.1;30.9;31.5;61.3;52.3;31.1;35.9;35.8;22.8;20.3;24.4;30.7;29.2;22.8;29.4;80.4;820.0
Vko 24;59.9;46.7;41.7;19.4;13.6;12.5;19.5;27.4;31.3;42.5;31.1;28.5;41.1;28.4;26.3;30.7;33.0;23.3;19.4;21.7;26.1;30.9;37.6;104.9;797.6
